Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2025-I-GK-001,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Consider the following statements with reference to Secondary waves (S-Waves) generated during an earthquake: 1. They create troughs and crests in the material through which they pass. 2. The direction of vibrations of S-waves is perpendicular to the wave direction in the vertical plane. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Secondary waves (S-waves) are shear body waves that cause material to move up and down or side-to-side as they travel. Explanation: Statement 1 is correct. S-waves deform the medium by creating a series of troughs and crests as they propagate. Statement 2 is correct. The particle vibration is perpendicular to the wave direction, and this perpendicular motion can occur in the vertical plane (up-down) or horizontal plane (side-to-side). S-waves cannot travel through liquids because liquids lack shear strength. Answer: Both 1 and 2 (Option C) © examsnet.com"
CDS-2025-I-GK-002,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,"Identify the Mineral on the basis of the following characteristics relating to it: I. It is usually a greenish crystal. II. It is often found in basaltic rocks. III. Magnesium, iron and silica are its major elements. Select the answer using the code given below:",Amphibolite,Feldspar,Pyroxene,Olivine,D,"Solution: Concept: Olivine is a greenish silicate mineral rich in magnesium and iron, commonly found in basalt. Explanation: The mineral is described as usually green and found in basaltic rocks. Its major elements are magnesium (Mg), iron (Fe), and silica (Si). Among the options, only olivine fits all three clues. Its chemical formula is ( M g , F e ) 2 S i O 4 (Mg,Fe)_2SiO_4 ( M g , F e ) 2 ​ S i O 4 ​ , a magnesium-iron silicate. Amphibolite is a metamorphic rock, not a mineral. Feldspar is typically white or pink, not green. Pyroxene is also in basalt but is usually darker and contains calcium and aluminum. Thus, olivine is the correct match. Answer: D. Olivine © examsnet.com"
CDS-2025-I-GK-003,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,Which of the following statements with reference to Salt Weathering is/are correct? 1. Salt crystallisation is the most effective of all the salt weathering processes. 2. Salt crystal growth is more effective over sedimentary rocks as compared to igneous rocks. Select the answer using the code given below:,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Salt weathering, also known as haloclasty, breaks rocks when salt crystals grow inside pores, exerting high pressure on the rock material. Explanation: Statement 1 is correct. Among all salt weathering processes, salt crystallisation is the most effective because growing crystals create strong pressure that disintegrates rock surfaces. Statement 2 is correct. Sedimentary rocks (e.g., sandstone) are more porous and permeable than igneous rocks (e.g., granite). This allows saline water to penetrate deeply, and salt crystals grow within pores, making weathering more effective in sedimentary rocks. Common salts involved include halite and gypsum. This process is typical in arid, semi-arid, and coastal areas where evaporation is high and saline water is available. Answer: Both 1 and 2 (Option C) © examsnet.com"
CDS-2025-I-GK-004,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Which of the following statements with reference to Surface inversion of temperature is/are correct? 1. It causes instability in the lower layers of the atmosphere. 2. This inversion commonly lasts for a few hours until the Sun comes up. Select the answer using the code given below.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Concept: Surface inversion traps cooler air near the ground under a warmer layer, which suppresses vertical mixing and creates a stable lower atmosphere. Explanation: Statement 1 is false because surface inversion stabilises, not destabilises, the lower atmosphere. The cooler air near the ground resists rising, reducing vertical air movement. Statement 2 is true. This inversion typically forms on clear, calm nights due to rapid ground cooling, and it breaks a few hours after sunrise when the Sun warms the Earth’s surface. Thus, only statement 2 matches the characteristic of surface inversion. Answer: B. 2 only © examsnet.com"
CDS-2025-I-GK-005,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,Identify the cloud on the basis of the following characteristics relating to it: I. They look like cotton wool. II. They exist in patches and have flat base. III. They are generally formed at a height of 4 to 7 km. Select the answer using the code given below:,Cirrus,Cumulus,Nimbus,Stratus,B,"Solution: Concept: Clouds are classified by shape, altitude, and appearance. Cumulus clouds are puffy, cotton-like clouds with a flat base, typically forming at middle altitudes. Explanation: The given features match cumulus clouds. I. They look like cotton wool – cumulus clouds are white and fluffy. II. They exist in patches with a flat base – cumulus clouds often form in separate heaps, each with a flat bottom. III. They form at 4 to 7 km height – this is the middle altitude range for cumulus clouds. Cirrus clouds are thin and wispy at high altitudes. Stratus clouds are uniform, gray layers covering the sky. Nimbus clouds are rain‑bearing, dark and shapeless. Thus, all three clues point only to cumulus clouds. Answer: B. Cumulus © examsnet.com"
CDS-2025-I-GK-006,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,Identify the type of climate on the basis of the following characteristics relating to it: I. Temperature is high throughout the year. II. Rainfall is variable with a short wet season and a longer dry season. III. Climate of Sudan and Paraguay is an example of this climate type. Select the answer using the code given below:,Sub-tropical steppe climate,​Mid-latitude steppe,Tropical monsoon climate,Tropical wet and dry climate,D,"Solution: Concept: This climate type is characterized by high temperatures throughout the year and a distinct seasonal rainfall pattern with a short wet season followed by a longer dry season. It is known as the tropical wet and dry climate (savanna). Explanation: The given characteristics point to the tropical wet and dry climate. Temperature stays high year-round, as typical of tropical regions. Rainfall is not evenly distributed—there is a short wet season and a prolonged dry season. This differs from tropical monsoon (heavy rainfall) and tropical rainforest (no dry season) climates. Examples like Sudan (Africa) and Paraguay (South America) lie near the tropics and experience this pattern. The seasonal shift of the Intertropical Convergence Zone (ITCZ) drives the wet and dry seasons. Under the Köppen classification, this climate is denoted as Aw. Answer: Option D: Tropical wet and dry climate © examsnet.com"
CDS-2025-I-GK-007,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,What is the correct sequence of the following salts in ascending order according to their presence in the sea water? 1. Calcium Carbonate 2. Calcium Sulphate 3. Magnesium Chloride Select the answer using the code given below:,"3, 1, 2","1, 3, 2","1, 2, 3","2, 1, 3",C,"Solution: Concept: The relative abundance of dissolved salts in seawater determines their ascending order. Among the given salts, Magnesium Chloride is most abundant, followed by Calcium Sulphate, while Calcium Carbonate is the least due to low solubility. Explanation: Seawater contains several salts in varying concentrations. Magnesium Chloride is the second most abundant salt overall, contributing heavily to ocean salinity. Calcium Sulphate occurs in moderate amounts, as it is moderately soluble. Calcium Carbonate has very limited solubility and is mostly precipitated as limestone or used by marine organisms, so its dissolved presence is minimal. Therefore, from least to most, the correct sequence is: Calcium Carbonate (1), Calcium Sulphate (2), Magnesium Chloride (3). This order is based on standard oceanographic data. Answer: The correct ascending order is 1, 2, 3, which corresponds to option C. © examsnet.com"
CDS-2025-I-GK-008,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,"Which of the following statements with reference to Humus is/are correct? 1. It is a dark coloured amorphous substance. 2. Being colloidal in nature, it serves as a reservoir of nutrients. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Humus is the dark, stable organic matter formed from decomposed plant and animal remains. It has unique physical and chemical properties that benefit soil fertility. Explanation: Statement 1 says humus is a dark coloured amorphous substance. This is correct. Humus appears dark brown or black and lacks a definite crystalline structure. Statement 2 says it is colloidal in nature and serves as a nutrient reservoir. This is also correct. Colloidal particles have a large surface area that holds nutrients like nitrogen, phosphorus, and potassium, making them available to plants. Both properties are fundamental to humus. Its dark colour comes from organic compounds, and its colloidal form helps retain water and exchange nutrients. Therefore, both statements are accurate. Answer: C. Both 1 and 2 © examsnet.com"
CDS-2025-I-GK-009,2025,GK,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,Which one among the following Biosphere Reserves is spread over three states in India?,Dehang Debang,Nilgiris,Nokrek,Seshachalam,B,"Solution: Concept: A biosphere reserve is a large protected area for conserving biodiversity and promoting sustainable development. The correct reserve must span three Indian states. Explanation: The Nilgiri Biosphere Reserve was established in 1986 as India's first biosphere reserve. It is spread across three states: Tamil Nadu, Kerala, and Karnataka. It includes protected areas like Mudumalai Wildlife Sanctuary, Silent Valley, and Bandipur National Park. Its total area is about 5,520 square kilometers. It is part of the UNESCO World Network of Biosphere Reserves due to its rich biodiversity. Other options: Dehang Debang (Arunachal Pradesh), Nokrek (Meghalaya), and Seshachalam (Andhra Pradesh) each lie entirely within one state. Therefore, only Nilgiris covers three states. Answer: B. Nilgiris © examsnet.com"
CDS-2025-I-GK-010,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,River Danube does not flow through which one of the following capital cities in Europe?,Belgrade,Budapest,Prague,Vienna,C,"Solution: Concept: The River Danube flows through several European capitals, but not all. This question tests knowledge of major river systems and their associated capital cities. Explanation: The Danube River passes through Vienna (Austria), Budapest (Hungary), and Belgrade (Serbia). These three capitals lie directly on its course. Prague, the capital of the Czech Republic, is located on the Vltava River, not the Danube. The Danube does not flow anywhere near Prague. Thus, the city not situated on the Danube is Prague. Answer: C. Prague © examsnet.com"
CDS-2025-I-GK-011,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,"Which of the following statements with reference to Easter Island, a UNESCO World Heritage Site, is/are correct? 1. It is part of Polynesia group of islands. 2. It is a territory of the South American nation Chile. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Easter Island is a remote island in the southeastern Pacific Ocean, known for its Moai statues and UNESCO status. Explanation: Easter Island belongs to the Polynesia group of islands, which is a subregion of Oceania. It has been a special territory of Chile since 1888 and is governed as such. Statement 1 is correct because Polynesia includes islands like Hawaii, Samoa, Tonga, and Easter Island. Statement 2 is correct because Easter Island is a Chilean territory located about 3,700 km west of mainland Chile. Both statements are accurate based on geography and political administration. Answer: Both 1 and 2 are correct. Option C. © examsnet.com"
